,CO_IES,CO_UF,CO_MUNICIPIO,CO_CURSO,NO_CURSO,TP_SITUACAO,TP_GRAU_ACADEMICO,QT_MATRICULA_TOTAL,QT_CONCLUINTE_TOTAL,QT_INGRESSO_TOTAL,QT_INGRESSO_VAGA_NOVA,QT_INGRESSO_PROCESSO_SELETIVO,QT_VAGA_TOTAL
0,789,14.0,1400100.0,1259131,MÚSICA,1,2,131.0,5.0,40.0,40,,50.0
1,4567,51.0,5107925.0,1258115,GESTÃO DE RECURSOS HUMANOS,1,3,12.0,0.0,4.0,3,,95.0
2,2341,35.0,3510609.0,68433,DIREITO,1,1,247.0,71.0,51.0,46,,240.0
3,670,35.0,3509502.0,52052,ENGENHARIA ELÉTRICA,1,1,172.0,26.0,35.0,33,,191.0
4,403,53.0,5300108.0,18061,DIREITO,1,1,1966.0,450.0,223.0,179,,840.0
5,1058,29.0,2927408.0,1288733,ENFERMAGEM,1,1,250.0,0.0,116.0,77,,1143.0
6,457,35.0,3547809.0,1303755,BIOMEDICINA,1,1,108.0,0.0,147.0,146,,150.0
7,275,35.0,3549904.0,6578,CIÊNCIAS BIOLÓGICAS,1,2,31.0,4.0,8.0,5,,90.0
8,1563,22.0,2211001.0,38315,ENFERMAGEM,1,1,626.0,191.0,244.0,139,,337.0
9,3610,53.0,5300108.0,114977,MARKETING,1,3,0.0,0.0,0.0,0,,100.0
10,1381,13.0,1302603.0,108718,PUBLICIDADE E PROPAGANDA,1,1,135.0,15.0,43.0,39,,256.0
11,3612,35.0,3556206.0,100497,PEDAGOGIA,1,2,204.0,57.0,90.0,89,,104.0
12,322,35.0,3552205.0,115754,RADIOLOGIA,1,3,166.0,15.0,111.0,111,,116.0
13,718,24.0,2408102.0,41598,JORNALISMO,1,1,96.0,12.0,34.0,30,,73.0
14,1036,31.0,3147907.0,60409,SERVIÇO SOCIAL,1,1,154.0,0.0,44.0,44,,50.0
15,158,33.0,3304557.0,1405690,ENGENHARIA DE PRODUÇÃO,1,1,6.0,0.0,7.0,7,,73.0
16,71,24.0,2414506.0,66213,LETRAS - INGLÊS,1,2,15.0,11.0,0.0,0,,0.0
17,322,35.0,3549706.0,73406,ENFERMAGEM,1,1,170.0,44.0,77.0,75,,240.0
18,5,22.0,2211001.0,56030,LETRAS - INGLÊS,1,2,141.0,37.0,46.0,43,,60.0
19,1381,13.0,1302603.0,1322493,ENGENHARIA MECÂNICA,1,1,49.0,0.0,32.0,27,,126.0
20,221,35.0,3550308.0,319477,CIÊNCIAS BIOLÓGICAS,1,1,154.0,20.0,82.0,79,,215.0
21,441,42.0,4215000.0,1357954,PSICOLOGIA,1,1,70.0,0.0,31.0,31,,35.0
22,2571,33.0,3302205.0,1184432,MEDICINA,1,1,278.0,0.0,169.0,112,,169.0
23,47,52.0,5211800.0,39393,PEDAGOGIA,1,2,153.0,34.0,44.0,41,,42.0
24,163,33.0,3304557.0,46943,LETRAS - LÍNGUA PORTUGUESA,1,2,169.0,28.0,84.0,69,,441.0
25,1041,43.0,4311403.0,38264,ENFERMAGEM,1,1,254.0,22.0,46.0,29,,87.0
26,466,,,1376092,GESTÃO PÚBLICA,1,3,139.0,0.0,188.0,175,,336.0
27,2,53.0,5300108.0,33206,LETRAS - TRADUÇÃO FRANCÊS,1,1,98.0,9.0,41.0,34,,51.0
28,55,35.0,3550308.0,2915,ABI - ARTES CÊNICAS,1,,88.0,0.0,29.0,29,,30.0
29,526,35.0,3530607.0,10752,ODONTOLOGIA,1,1,733.0,136.0,181.0,167,,254.0
30,5369,31.0,3146008.0,96921,PROCESSOS GERENCIAIS,1,3,21.0,11.0,13.0,11,,110.0
